project,group,status,runs
447.dealII.simple,lnt,,0
450.soplex.simple,lnt,,0
456.hmmer.simple,lnt,,0
462.libquantum,lnt,,1
462.libquantum.simple,lnt,,0
464.h264ref,lnt,,1
464.h264ref.simple,lnt,,0
470.lbm.simple,lnt,,0
471.omnetpp.simple,lnt,,0
7zip-benchmark,lnt,,1
7zip-benchmark.simple,lnt,,0
8b10b,lnt,,1
8b10b.simple,lnt,,0
ackermann.simple,lnt,,0
adi.simple,lnt,,0
agrep.simple,lnt,,0
aha.simple,lnt,,0
alacconvert-decode,lnt,,1
alacconvert-decode.simple,lnt,,0
alacconvert-encode,lnt,,1
alacconvert-encode.simple,lnt,,0
allroots.simple,lnt,,0
almabench.simple,lnt,,0
AMGmk.simple,lnt,,0
anagram.simple,lnt,,0
analyzer.simple,lnt,,0
archie.simple,lnt,,0
ary2.simple,lnt,,0
ary3.simple,lnt,,0
ary.simple,lnt,,0
assembler.simple,lnt,,0
atax.simple,lnt,,0
automotive-basicmath.simple,lnt,,0
automotive-bitcount.simple,lnt,,0
automotive-susan.simple,lnt,,0
bc.simple,lnt,,0
beamformer.simple,lnt,,0
bh.simple,lnt,,0
bicg.simple,lnt,,0
bigfib,lnt,,1
bigfib.simple,lnt,,0
bintr.simple,lnt,,0
bisect.simple,lnt,,0
bisort.simple,lnt,,0
bmm.simple,lnt,,0
Bubblesort.simple,lnt,,0
bullet.simple,lnt,,0
burg.simple,lnt,,0
cdecl.simple,lnt,,0
cfrac,lnt,,1
cfrac.simple,lnt,,0
cholesky.simple,lnt,,0
chomp.simple,lnt,,0
city.simple,lnt,,0
cjpeg,lnt,,1
cjpeg.simple,lnt,,0
clamscan.simple,lnt,,0
compiler.simple,lnt,,0
consumer-jpeg.simple,lnt,,0
consumer-lame.simple,lnt,,0
consumer-typeset.simple,lnt,,0
ControlFlow-dbl.simple,lnt,,0
ControlFlow-flt.simple,lnt,,0
ControlLoops-dbl.simple,lnt,,0
ControlLoops-flt.simple,lnt,,0
correlation.simple,lnt,,0
covariance.simple,lnt,,0
CrossingThresholds-dbl.simple,lnt,,0
CrossingThresholds-flt.simple,lnt,,0
CrystalMk.simple,lnt,,0
dbms.simple,lnt,,0
deriv1.simple,lnt,,0
deriv2.simple,lnt,,0
distray,lnt,,1
distray.simple,lnt,,0
doitgen.simple,lnt,,0
drop3,lnt,,1
drop3.simple,lnt,,0
dry,lnt,,1
dry.simple,lnt,,0
dt.simple,lnt,,0
durbin.simple,lnt,,0
dynprog.simple,lnt,,0
ecbdes.simple,lnt,,0
eks.simple,lnt,,0
em3d.simple,lnt,,0
employ.simple,lnt,,0
enc-3des.simple,lnt,,0
enc-md5.simple,lnt,,0
encode,lnt,,1
encode.simple,lnt,,0
enc-pc1.simple,lnt,,0
enc-rc4.simple,lnt,,0
Equivalencing-dbl.simple,lnt,,0
Equivalencing-flt.simple,lnt,,0
espresso.simple,lnt,,0
except.simple,lnt,,0
Expansion-dbl.simple,lnt,,0
Expansion-flt.simple,lnt,,0
exptree.simple,lnt,,0
family.simple,lnt,,0
fannkuch,lnt,,1
fannkuch.simple,lnt,,0
fasta.simple,lnt,,0
fbench.simple,lnt,,0
fdtd-2d.simple,lnt,,0
fdtd-apml.simple,lnt,,0
ffbench.simple,lnt,,0
fftbench.simple,lnt,,0
fhourstones3.1.simple,lnt,,0
fhourstones.simple,lnt,,0
fib2.simple,lnt,,0
fibo.simple,lnt,,0
five11.simple,lnt,,0
fixoutput.simple,lnt,,0
fldry.simple,lnt,,0
FloatMM.simple,lnt,,0
flops-1.simple,lnt,,0
flops-2.simple,lnt,,0
flops-3.simple,lnt,,0
flops-4.simple,lnt,,0
flops-5.simple,lnt,,0
flops-6.simple,lnt,,0
flops-7.simple,lnt,,0
flops-8.simple,lnt,,0
flops.simple,lnt,,0
floyd-warshall.simple,lnt,,0
football.simple,lnt,,0
fourinarow.simple,lnt,,0
fp-convert.simple,lnt,,0
fsm.simple,lnt,,0
ft.simple,lnt,,0
functionobjects.simple,lnt,,0
garage.simple,lnt,,0
gemm.simple,lnt,,0
gemver.simple,lnt,,0
gesummv.simple,lnt,,0
GlobalDataFlow-dbl.simple,lnt,,0
GlobalDataFlow-flt.simple,lnt,,0
gnugo.simple,lnt,,0
gramschmidt.simple,lnt,,0
gs.simple,lnt,,0
hash2.simple,lnt,,0
hash.simple,lnt,,0
hbd.simple,lnt,,0
health.simple,lnt,,0
heapsort,lnt,,2
heapsort.simple,lnt,,0
hello.simple,lnt,,0
hexxagon,lnt,,1
hexxagon.simple,lnt,,0
himenobmtxpa.simple,lnt,,0
huffbench.simple,lnt,,0
imp,lnt,,1
imp.simple,lnt,,0
IndirectAddressing-dbl.simple,lnt,,0
IndirectAddressing-flt.simple,lnt,,0
InductionVariable-dbl.simple,lnt,,0
InductionVariable-flt.simple,lnt,,0
IntMM.simple,lnt,,0
iotest.simple,lnt,,0
IRSmk.simple,lnt,,0
is.simple,lnt,,0
jacobi-1d-imper.simple,lnt,,0
jacobi-2d-imper.simple,lnt,,0
kc.simple,lnt,,0
ks.simple,lnt,,0
lambda,lnt,,1
lambda.simple,lnt,,0
ldecod.simple,lnt,,0
lemon.simple,lnt,,0
lencod.simple,lnt,,0
life.simple,lnt,,0
LinearDependence-dbl.simple,lnt,,0
LinearDependence-flt.simple,lnt,,0
linpack-pc.simple,lnt,,0
lists1.simple,lnt,,0
lists.simple,lnt,,0
llu.simple,lnt,,0
loader.simple,lnt,,0
LoopRerolling-dbl.simple,lnt,,0
LoopRerolling-flt.simple,lnt,,0
LoopRestructuring-dbl.simple,lnt,,0
LoopRestructuring-flt.simple,lnt,,0
loop_unroll.simple,lnt,,0
lowercase.simple,lnt,,0
lpbench.simple,lnt,,0
lua,lnt,,1
lua.simple,lnt,,0
lu.simple,lnt,,0
main.simple,lnt,,0
make_dparser.simple,lnt,,0
mandel-2.simple,lnt,,0
mandel.simple,lnt,,0
mandel-text,lnt,,1
mandel-text.simple,lnt,,0
mason.simple,lnt,,0
matmul_f64_4x4.simple,lnt,,0
matrix.simple,lnt,,0
methcall,lnt,,2
methcall.simple,lnt,,0
minisat,lnt,,1
minisat.simple,lnt,,0
misr.simple,lnt,,0
moments.simple,lnt,,0
mpeg2decode.simple,lnt,,0
mst.simple,lnt,,0
MultiSourceApplications,lnt,,4
MultiSourceBenchmarks,lnt,,1
mvt.simple,lnt,,0
mybison.simple,lnt,,0
nbench,lnt,,1
nbench.simple,lnt,,0
n-body.simple,lnt,,0
nestedloop.simple,lnt,,0
netbench-crc.simple,lnt,,0
netbench-url.simple,lnt,,0
network-dijkstra.simple,lnt,,0
network-patricia.simple,lnt,,0
neural.simple,lnt,,0
NodeSplitting-dbl.simple,lnt,,0
NodeSplitting-flt.simple,lnt,,0
np.simple,lnt,,0
nsieve-bits,lnt,,1
nsieve-bits.simple,lnt,,0
objects.simple,lnt,,0
objinst.simple,lnt,,0
Obsequi.simple,lnt,,0
ocean.simple,lnt,,0
office-ispell.simple,lnt,,0
office.simple,lnt,,0
office-stringsearch.simple,lnt,,0
oggenc.simple,lnt,,0
oopack_v1p8.simple,lnt,,0
oourafft.simple,lnt,,0
Oscar.simple,lnt,,0
Packing-dbl.simple,lnt,,0
Packing-flt.simple,lnt,,0
pairlocalalign.simple,lnt,,0
paq8p,lnt,,1
paq8p.simple,lnt,,0
partialsums.simple,lnt,,0
pcompress2.simple,lnt,,0
perimeter.simple,lnt,,0
perlin,lnt,,1
perlin.simple,lnt,,0
Perm.simple,lnt,,0
pifft.simple,lnt,,0
pi.simple,lnt,,0
plot2fig.simple,lnt,,0
power.simple,lnt,,0
primes.simple,lnt,,0
puzzle.simple,lnt,,0
Puzzle.simple,lnt,,0
qbsort.simple,lnt,,0
queens,lnt,,1
queens.simple,lnt,,0
Queens.simple,lnt,,0
Quicksort.simple,lnt,,0
random.simple,lnt,,0
rawcaudio,lnt,,1
rawcaudio.simple,lnt,,0
rawdaudio,lnt,,1
rawdaudio.simple,lnt,,0
ray,lnt,,1
ray.simple,lnt,,0
RealMM.simple,lnt,,0
Recurrences-dbl.simple,lnt,,0
Recurrences-flt.simple,lnt,,0
recursive.simple,lnt,,0
Reductions-dbl.simple,lnt,,0
Reductions-flt.simple,lnt,,0
ReedSolomon.simple,lnt,,0
reg_detect.simple,lnt,,0
reversefile,lnt,,1
reversefile.simple,lnt,,0
richards_benchmark,lnt,,1
richards_benchmark.simple,lnt,,0
salsa20,lnt,,1
salsa20.simple,lnt,,0
scimark2.simple,lnt,,0
Searching-dbl.simple,lnt,,0
Searching-flt.simple,lnt,,0
security-blowfish.simple,lnt,,0
security-rijndael,lnt,,1
security-rijndael.simple,lnt,,0
security-sha.simple,lnt,,0
seidel-2d.simple,lnt,,0
sgefa.simple,lnt,,0
shapes.simple,lnt,,0
SIBsim4,lnt,,1
SIBsim4.simple,lnt,,0
sieve.simple,lnt,,0
sim,lnt,,1
simple_types_constant_folding.simple,lnt,,0
simple_types_loop_invariant.simple,lnt,,0
sim.simple,lnt,,0
simul,lnt,,1
simulator.simple,lnt,,0
simul.simple,lnt,,0
siod,lnt,,1
siod.simple,lnt,,0
smallpt.simple,lnt,,0
smg2000.simple,lnt,,0
SPASS.simple,lnt,,0
SPEC2006,lnt,,1
spectral-norm.simple,lnt,,0
spellcheck.simple,lnt,,0
sphereflake.simple,lnt,,0
spiff.simple,lnt,,0
spirit.simple,lnt,,0
sqlite3.simple,lnt,,0
StatementReordering-dbl.simple,lnt,,0
StatementReordering-flt.simple,lnt,,0
stepanov_abstraction.simple,lnt,,0
stepanov_container.simple,lnt,,0
stepanov_v1p2.simple,lnt,,0
stepanov_vector.simple,lnt,,0
strcat.simple,lnt,,0
sumcol.simple,lnt,,0
Symbolics-dbl.simple,lnt,,0
Symbolics-flt.simple,lnt,,0
symm.simple,lnt,,0
syr2k.simple,lnt,,0
syrk.simple,lnt,,0
telecomm-adpcm,lnt,,1
telecomm-adpcm.simple,lnt,,0
telecomm-CRC32.simple,lnt,,0
telecomm-fft.simple,lnt,,0
telecomm-gsm,lnt,,1
telecomm-gsm.simple,lnt,,0
testtrie.simple,lnt,,0
timberwolfmc.simple,lnt,,0
toast,lnt,,1
toast.simple,lnt,,0
Towers.simple,lnt,,0
tramp3d-v4.simple,lnt,,0
treeadd.simple,lnt,,0
treecc.simple,lnt,,0
Treesort.simple,lnt,,0
trees.simple,lnt,,0
trie.simple,lnt,,0
trisolv.simple,lnt,,0
trmm.simple,lnt,,0
tsp.simple,lnt,,0
unix-smail.simple,lnt,,0
unix-tbl.simple,lnt,,0
uudecode.simple,lnt,,0
uuencode.simple,lnt,,0
vcirc.simple,lnt,,0
viterbi.simple,lnt,,0
voronoi.simple,lnt,,0
vor.simple,lnt,,0
wc.simple,lnt,,0
whetstone.simple,lnt,,0
wordfreq.simple,lnt,,0
yacr2.simple,lnt,,0
